athlete_id,age,height,weight,run400
7547.0,26.0,67.0,165.0,53.0
8896.0,22.0,72.0,209.0,62.0
13108.0,36.0,68.0,165.0,65.0
18763.0,42.0,67.0,165.0,65.0
19269.0,22.0,67.0,160.0,65.0
19402.0,44.0,69.0,180.0,70.0
25729.0,29.0,68.0,169.0,74.0
31876.0,39.0,72.0,209.0,85.0
49889.0,33.0,74.0,210.0,58.0
62928.0,27.0,71.0,195.0,57.0
69783.0,38.0,66.0,201.0,78.0
74960.0,37.0,70.0,154.0,81.0
1937.0,30.0,70.0,190.0,58.0
2272.0,33.0,72.0,205.0,69.0
11935.0,29.0,72.0,190.0,58.0
12760.0,30.0,70.0,195.0,65.0
17611.0,36.0,60.0,170.0,92.0
22039.0,40.0,69.0,160.0,72.0
23233.0,33.0,67.0,165.0,65.0
24093.0,31.0,66.0,205.0,70.0
30929.0,26.0,67.0,170.0,70.0
38227.0,42.0,71.0,187.0,68.0
40568.0,27.0,68.0,175.0,3480.0
57119.0,35.0,68.0,240.0,74.0
63183.0,28.0,67.0,175.0,75.0
68350.0,42.0,69.0,190.0,83.0
71317.0,28.0,66.0,160.0,79.0
1833.0,33.0,70.0,185.0,72.0
3110.0,44.0,70.0,106.0,80.0
4360.0,44.0,69.0,172.0,65.0
6982.0,40.0,74.0,205.0,63.0
8289.0,33.0,74.0,212.0,68.0
30673.0,29.0,75.0,195.0,75.0
45134.0,23.0,72.0,200.0,64.0
49704.0,31.0,72.0,200.0,56.0
60838.0,44.0,72.0,202.0,105.0
62130.0,36.0,68.0,161.0,80.0
64854.0,34.0,66.0,183.0,62.0
67440.0,35.0,70.0,160.0,75.0
70892.0,31.0,68.0,170.0,65.0
80756.0,41.0,68.0,170.0,75.0
1724.0,20.0,72.0,185.0,54.0
3985.0,28.0,68.0,195.0,69.0
7820.0,32.0,69.0,180.0,89.0
8268.0,31.0,69.0,188.0,56.0
12407.0,41.0,72.0,196.0,76.0
17455.0,33.0,69.0,190.0,100.0
19599.0,20.0,66.0,185.0,51.0
20070.0,38.0,70.0,175.0,57.0
26669.0,37.0,79.0,183.0,63.0
51138.0,37.0,68.0,198.0,103.0
56454.0,20.0,70.0,184.0,61.0
62980.0,31.0,70.0,178.0,72.0
66862.0,35.0,73.0,170.0,66.0
71817.0,34.0,72.0,220.0,56.0
13848.0,28.0,69.0,185.0,85.0
16161.0,30.0,74.0,203.0,70.0
19130.0,45.0,77.0,165.0,50.0
27315.0,30.0,68.0,163.0,75.0
40249.0,35.0,69.0,80.0,70.0
47557.0,27.0,69.0,195.0,60.0
8740.0,31.0,73.0,180.0,52.0
11125.0,33.0,68.0,192.0,87.0
12210.0,45.0,68.0,165.0,76.0
18165.0,30.0,72.0,195.0,73.0
19661.0,30.0,71.0,190.0,60.0
22723.0,40.0,70.0,208.0,912.0
25745.0,19.0,73.0,183.0,60.0
30154.0,45.0,71.0,195.0,79.0
36985.0,36.0,72.0,189.0,56.0
43118.0,19.0,66.0,170.0,60.0
43716.0,25.0,73.0,210.0,59.0
1878.0,28.0,70.0,179.0,58.0
7414.0,23.0,72.0,205.0,57.0
9345.0,38.0,74.0,200.0,60.0
14036.0,35.0,71.0,180.0,65.0
17590.0,41.0,65.0,149.0,70.0
19296.0,32.0,70.0,172.0,58.0
24116.0,34.0,68.0,174.0,67.0
30317.0,25.0,70.0,197.0,60.0
43499.0,32.0,67.0,159.0,49.0
47446.0,35.0,72.0,205.0,53.0
59444.0,32.0,72.0,215.0,67.0
63099.0,27.0,70.0,185.0,67.0
65385.0,36.0,70.0,190.0,60.0
68745.0,31.0,67.0,179.0,79.0
72428.0,36.0,69.0,180.0,74.0
72780.0,44.0,70.0,154.0,62.0
2131.0,37.0,70.0,165.0,66.0
6966.0,36.0,72.0,198.0,58.0
8127.0,26.0,70.0,176.0,60.0
9775.0,29.0,69.0,176.0,68.0
11690.0,46.0,70.0,190.0,73.0
21667.0,38.0,70.0,168.0,65.0
22146.0,35.0,68.0,163.0,67.0
22882.0,45.0,68.0,181.0,70.0
29723.0,35.0,71.0,215.0,67.0
37473.0,26.0,72.0,185.0,30.0
46094.0,33.0,71.0,163.0,64.0
50152.0,27.0,66.0,165.0,85.0
54219.0,34.0,70.0,84.0,92.0
54456.0,44.0,72.0,172.0,64.0
69770.0,29.0,72.0,202.0,118.0
6894.0,27.0,73.0,205.0,60.0
8369.0,42.0,71.0,185.0,78.0
12044.0,34.0,72.0,195.0,73.0
13022.0,28.0,71.0,185.0,64.0
13517.0,38.0,75.0,245.0,53.0
13770.0,31.0,75.0,212.0,56.0
14261.0,40.0,67.0,158.0,55.0
15297.0,39.0,78.0,283.0,108.0
19456.0,41.0,72.0,185.0,61.0
21566.0,36.0,67.0,166.0,52.0
25141.0,37.0,72.0,185.0,67.0
28665.0,37.0,67.0,155.0,64.0
37565.0,39.0,72.0,194.0,56.0
38261.0,30.0,66.0,176.0,55.0
41190.0,33.0,71.0,175.0,56.0
47661.0,30.0,67.0,180.0,47.0
58362.0,31.0,70.0,78.0,69.0
65642.0,28.0,67.0,165.0,66.0
5065.0,28.0,72.0,198.0,70.0
5642.0,29.0,68.0,195.0,61.0
12988.0,24.0,69.0,155.0,57.0
14083.0,27.0,72.0,204.0,60.0
15844.0,27.0,69.0,180.0,85.0
15998.0,30.0,74.0,205.0,54.0
17560.0,32.0,72.0,195.0,58.0
17912.0,26.0,67.0,200.0,62.0
20783.0,34.0,69.0,148.0,68.0
57774.0,27.0,73.0,183.0,55.0
58959.0,31.0,68.0,186.0,56.0
60971.0,35.0,76.0,220.0,59.0
2138.0,31.0,72.0,240.0,64.0
2625.0,47.0,71.0,195.0,67.0
3848.0,24.0,70.0,190.0,93.0
9043.0,26.0,72.0,191.0,58.0
12372.0,30.0,69.0,185.0,78.0
16626.0,34.0,72.0,200.0,59.0
17620.0,43.0,68.0,160.0,61.0
17653.0,36.0,67.0,183.0,65.0
19629.0,44.0,70.0,155.0,66.0
20103.0,32.0,71.0,160.0,66.0
24702.0,28.0,72.0,200.0,77.0
51833.0,41.0,70.0,205.0,70.0
52814.0,32.0,72.0,201.0,59.0
1666.0,39.0,71.0,195.0,67.0
2321.0,45.0,74.0,220.0,67.0
3265.0,33.0,70.0,201.0,67.0
4019.0,30.0,69.0,164.0,69.0
4407.0,33.0,73.0,205.0,63.0
5200.0,29.0,67.0,175.0,59.0
7450.0,38.0,68.0,170.0,49.0
9179.0,36.0,72.0,250.0,120.0
16148.0,31.0,74.0,187.0,77.0
21101.0,34.0,69.0,178.0,59.0
21727.0,29.0,73.0,205.0,71.0
21840.0,34.0,70.0,195.0,56.0
31121.0,35.0,71.0,208.0,120.0
36043.0,32.0,70.0,175.0,55.0
38762.0,26.0,69.0,175.0,55.0
45735.0,30.0,72.0,198.0,66.0
47731.0,33.0,67.0,175.0,64.0
49195.0,29.0,69.0,167.0,67.0
50743.0,35.0,78.0,236.0,71.0
53942.0,27.0,75.0,218.0,67.0
53965.0,22.0,71.0,203.0,75.0
56381.0,37.0,72.0,220.0,720.0
61307.0,29.0,69.0,198.0,61.0
69021.0,42.0,69.0,168.0,62.0
71799.0,30.0,68.0,176.0,3360.0
78437.0,31.0,71.0,165.0,59.0
2721.0,30.0,64.0,162.0,73.0
2844.0,29.0,72.0,185.0,68.0
5686.0,42.0,72.0,189.0,90.0
6177.0,38.0,73.0,178.0,75.0
7133.0,42.0,73.0,285.0,186.0
7570.0,22.0,71.0,180.0,65.0
7743.0,28.0,75.0,220.0,66.0
9644.0,35.0,73.0,204.0,70.0
13812.0,21.0,67.0,180.0,59.0
14193.0,26.0,69.0,207.0,90.0
18797.0,37.0,69.0,205.0,78.0
20642.0,27.0,72.0,243.0,64.0
23326.0,31.0,66.0,171.0,63.0
29526.0,25.0,71.0,179.0,62.0
29888.0,29.0,69.0,170.0,67.0
63093.0,30.0,69.0,180.0,69.0
5607.0,24.0,71.0,180.0,68.0
10164.0,38.0,71.0,200.0,92.0
10463.0,28.0,63.0,138.0,64.0
10991.0,31.0,69.0,190.0,75.0
11026.0,28.0,70.0,161.0,60.0
20248.0,27.0,67.0,145.0,68.0
24557.0,27.0,68.0,155.0,60.0
28453.0,35.0,68.0,173.0,65.0
28554.0,31.0,69.0,184.0,81.0
32518.0,32.0,74.0,188.0,59.0
37529.0,24.0,66.0,175.0,105.0
40186.0,35.0,70.0,182.0,58.0
43300.0,38.0,70.0,160.0,66.0
45792.0,43.0,67.0,170.0,62.0
60413.0,32.0,67.0,154.0,63.0
79892.0,27.0,70.0,195.0,63.0
8421.0,20.0,71.0,190.0,58.0
13536.0,32.0,74.0,224.0,64.0
24812.0,27.0,69.0,180.0,48.0
25805.0,35.0,70.0,216.0,100.0
29449.0,31.0,77.0,235.0,67.0
33927.0,31.0,72.0,155.0,63.0
36801.0,39.0,69.0,185.0,83.0
40725.0,34.0,69.0,155.0,60.0
46857.0,30.0,68.0,200.0,56.0
47737.0,31.0,68.0,168.0,64.0
48306.0,29.0,71.0,169.0,61.0
48505.0,36.0,72.0,230.0,72.0
59422.0,33.0,70.0,183.0,42.0
60615.0,30.0,67.0,163.0,57.0
63740.0,38.0,69.0,208.0,65.0
2255.0,33.0,72.0,195.0,58.0
3003.0,26.0,71.0,202.0,62.0
10449.0,28.0,70.0,175.0,57.0
12757.0,43.0,64.0,158.0,80.0
13390.0,39.0,68.0,245.0,300.0
20659.0,26.0,71.0,190.0,70.0
22748.0,28.0,68.0,190.0,63.0
35631.0,30.0,72.0,185.0,60.0
42695.0,35.0,71.0,190.0,62.0
48861.0,28.0,75.0,250.0,55.0
52183.0,32.0,74.0,196.0,54.0
53648.0,37.0,71.0,191.0,76.0
76704.0,39.0,73.0,220.0,70.0
1809.0,43.0,66.0,176.0,75.0
2120.0,38.0,73.0,198.0,65.0
2180.0,37.0,70.0,205.0,81.0
3628.0,25.0,71.0,215.0,172.0
3696.0,37.0,74.0,185.0,59.0
5261.0,42.0,64.0,150.0,99.0
5275.0,29.0,72.0,180.0,62.0
6090.0,27.0,70.0,170.0,67.0
6367.0,25.0,67.0,160.0,51.0
8477.0,25.0,66.0,165.0,53.0
9052.0,43.0,75.0,187.0,62.0
11043.0,26.0,68.0,198.0,82.0
12944.0,27.0,73.0,190.0,54.0
20891.0,32.0,65.0,150.0,56.0
22529.0,39.0,70.0,175.0,50.0
24016.0,38.0,73.0,215.0,73.0
35874.0,31.0,70.0,192.0,76.0
39447.0,28.0,70.0,168.0,2820.0
43648.0,35.0,71.0,199.0,70.0
45548.0,28.0,70.0,181.0,52.0
68106.0,31.0,72.0,175.0,61.0
76711.0,23.0,72.0,195.0,70.0
82047.0,17.0,67.0,140.0,58.0
2647.0,30.0,73.0,202.0,62.0
5895.0,23.0,72.0,209.0,55.0
11551.0,32.0,73.0,178.0,68.0
11789.0,30.0,70.0,230.0,73.0
12440.0,28.0,65.0,150.0,61.0
12799.0,22.0,70.0,190.0,55.0
13095.0,35.0,74.0,195.0,64.0
16843.0,37.0,69.0,172.0,64.0
25973.0,39.0,77.0,285.0,70.0
26307.0,35.0,70.0,181.0,68.0
33216.0,35.0,74.0,215.0,63.0
36627.0,31.0,70.0,182.0,53.0
41531.0,40.0,69.0,166.0,67.0
51598.0,39.0,71.0,181.0,56.0
64218.0,45.0,72.0,185.0,63.0
68952.0,34.0,72.0,197.0,95.0
80777.0,40.0,67.0,168.0,83.0
2271.0,34.0,68.0,165.0,76.0
2638.0,37.0,66.0,185.0,12.0
2878.0,28.0,71.0,185.0,50.0
3038.0,33.0,72.0,187.0,66.0
4224.0,42.0,72.0,235.0,77.0
11224.0,31.0,71.0,163.0,73.0
22291.0,29.0,70.0,185.0,64.0
36794.0,30.0,71.0,175.0,48.0
38781.0,34.0,72.0,205.0,57.0
39215.0,34.0,73.0,230.0,64.0
39918.0,30.0,66.0,172.0,66.0
51293.0,28.0,70.0,163.0,59.0
54727.0,41.0,72.0,178.0,58.0
4811.0,45.0,67.0,198.0,91.0
6035.0,34.0,69.0,181.0,58.0
6451.0,27.0,69.0,185.0,63.0
7211.0,45.0,67.0,160.0,74.0
8023.0,27.0,71.0,194.0,54.0
10932.0,40.0,70.0,190.0,64.0
16321.0,32.0,69.0,172.0,50.0
28112.0,39.0,72.0,192.0,60.0
35375.0,36.0,68.0,186.0,53.0
36389.0,27.0,73.0,190.0,90.0
53711.0,32.0,72.0,170.0,62.0
56770.0,32.0,72.0,207.0,69.0
69591.0,39.0,74.0,190.0,61.0
86.0,32.0,77.0,225.0,64.0
2392.0,29.0,75.0,230.0,120.0
4830.0,39.0,71.0,185.0,75.0
8721.0,31.0,70.0,180.0,68.0
11158.0,27.0,73.0,175.0,54.0
12410.0,30.0,74.0,195.0,54.0
15411.0,28.0,77.0,228.0,75.0
24927.0,37.0,69.0,175.0,63.0
29065.0,33.0,72.0,216.0,58.0
36529.0,31.0,73.0,180.0,59.0
40090.0,31.0,70.0,161.0,86.0
42347.0,26.0,72.0,210.0,58.0
43852.0,26.0,74.0,190.0,56.0
45194.0,27.0,62.0,130.0,62.0
60464.0,45.0,74.0,207.0,66.0
6352.0,30.0,70.0,180.0,79.0
6907.0,29.0,73.0,198.0,62.0
8306.0,24.0,72.0,185.0,56.0
10035.0,36.0,74.0,210.0,70.0
14705.0,29.0,74.0,195.0,62.0
15749.0,39.0,71.0,175.0,68.0
19528.0,36.0,70.0,194.0,73.0
29492.0,29.0,75.0,205.0,64.0
45447.0,35.0,70.0,178.0,60.0
54197.0,27.0,74.0,190.0,66.0
76017.0,36.0,70.0,165.0,56.0
2784.0,29.0,73.0,215.0,64.0
5223.0,34.0,72.0,197.0,75.0
6649.0,33.0,74.0,216.0,60.0
7190.0,34.0,74.0,198.0,56.0
8853.0,21.0,74.0,203.0,64.0
10304.0,27.0,70.0,190.0,82.0
12046.0,25.0,70.0,170.0,60.0
13006.0,36.0,71.0,180.0,90.0
14562.0,32.0,73.0,200.0,62.0
15115.0,45.0,68.0,160.0,64.0
18014.0,40.0,70.0,178.0,65.0
30752.0,31.0,74.0,200.0,75.0
46497.0,39.0,69.0,193.0,81.0
50395.0,30.0,70.0,185.0,75.0
68583.0,32.0,70.0,195.0,68.0
74277.0,34.0,67.0,198.0,89.0
1757.0,32.0,75.0,205.0,66.0
1828.0,29.0,75.0,212.0,54.0
1898.0,28.0,70.0,176.0,62.0
2621.0,29.0,60.0,192.0,85.0
3609.0,34.0,72.0,187.0,62.0
4453.0,32.0,69.0,167.0,55.0
7477.0,33.0,70.0,185.0,62.0
7711.0,45.0,73.0,203.0,83.0
10071.0,45.0,73.0,190.0,3600.0
10618.0,33.0,65.0,147.0,62.0
10656.0,36.0,70.0,195.0,60.0
16741.0,27.0,72.0,200.0,49.0
19530.0,19.0,68.0,175.0,65.0
22860.0,31.0,73.0,180.0,62.0
26225.0,21.0,71.0,185.0,59.0
57083.0,19.0,74.0,185.0,66.0
62850.0,28.0,71.0,185.0,75.0
63871.0,27.0,67.0,157.0,62.0
75218.0,38.0,69.0,201.0,65.0
2236.0,40.0,72.0,205.0,77.0
4758.0,30.0,69.0,190.0,75.0
5350.0,30.0,77.0,267.0,75.0
7354.0,41.0,71.0,195.0,65.0
9405.0,31.0,69.0,170.0,64.0
10029.0,36.0,74.0,197.0,68.0
15306.0,35.0,70.0,185.0,56.0
23030.0,33.0,72.0,175.0,60.0
26067.0,32.0,70.0,188.0,58.0
41334.0,33.0,70.0,192.0,58.0
47160.0,28.0,74.0,250.0,3180.0
55407.0,33.0,71.0,178.0,59.0
62797.0,32.0,69.0,155.0,120.0
67765.0,43.0,70.0,215.0,57.0
1953.0,34.0,73.0,205.0,56.0
4105.0,34.0,68.0,180.0,64.0
5101.0,31.0,74.0,200.0,73.0
5389.0,43.0,74.0,242.0,71.0
7004.0,32.0,71.0,215.0,62.0
8325.0,29.0,72.0,219.0,60.0
14799.0,28.0,75.0,200.0,59.0
16661.0,45.0,71.0,165.0,63.0
18790.0,33.0,70.0,185.0,100.0
19368.0,30.0,75.0,210.0,69.0
36652.0,40.0,73.0,204.0,69.0
51562.0,35.0,72.0,187.0,67.0
71262.0,44.0,72.0,185.0,79.0
82221.0,20.0,68.0,175.0,54.0
1982.0,39.0,72.0,189.0,65.0
2070.0,33.0,73.0,181.0,57.0
8038.0,34.0,72.0,195.0,53.0
9101.0,34.0,72.0,175.0,70.0
11396.0,30.0,69.0,190.0,56.0
17383.0,35.0,70.0,159.0,55.0
18526.0,39.0,73.0,225.0,75.0
22218.0,36.0,74.0,232.0,72.0
22491.0,33.0,73.0,215.0,70.0
38084.0,34.0,69.0,204.0,75.0
49777.0,34.0,73.0,185.0,77.0
51805.0,31.0,72.0,187.0,71.0
76362.0,37.0,72.0,180.0,66.0
1814.0,28.0,68.0,205.0,61.0
2375.0,21.0,66.0,153.0,67.0
4598.0,29.0,69.0,187.0,98.0
5211.0,32.0,70.0,195.0,67.0
6974.0,34.0,77.0,250.0,62.0
7780.0,25.0,75.0,215.0,66.0
9865.0,35.0,69.0,165.0,60.0
11100.0,29.0,70.0,170.0,54.0
18201.0,32.0,70.0,190.0,58.0
20921.0,30.0,71.0,176.0,63.0
28145.0,39.0,69.0,220.0,73.0
30867.0,38.0,76.0,215.0,58.0
31001.0,37.0,72.0,198.0,89.0
37560.0,21.0,69.0,190.0,66.0
37610.0,31.0,72.0,230.0,60.0
42443.0,46.0,60.0,198.0,83.0
44706.0,31.0,70.0,190.0,78.0
50690.0,26.0,68.0,183.0,63.0
7982.0,30.0,72.0,160.0,61.0
10682.0,39.0,72.0,230.0,59.0
12329.0,33.0,72.0,195.0,68.0
14002.0,35.0,71.0,175.0,59.0
15621.0,33.0,74.0,205.0,66.0
15956.0,26.0,71.0,190.0,69.0
24689.0,37.0,68.0,155.0,71.0
32827.0,31.0,68.0,255.0,67.0
36636.0,32.0,71.0,194.0,63.0
56554.0,29.0,72.0,195.0,76.0
60305.0,40.0,68.0,155.0,74.0
69968.0,26.0,70.0,190.0,65.0
2239.0,28.0,65.0,168.0,57.0
2395.0,30.0,71.0,175.0,72.0
4031.0,31.0,70.0,165.0,63.0
5984.0,32.0,72.0,198.0,60.0
8403.0,42.0,75.0,239.0,75.0
10678.0,41.0,74.0,216.0,68.0
11458.0,31.0,70.0,216.0,19.0
13920.0,39.0,69.0,180.0,69.0
15941.0,38.0,67.0,170.0,56.0
16470.0,30.0,69.0,160.0,72.0
17616.0,33.0,72.0,171.0,80.0
18369.0,33.0,74.0,240.0,71.0
23833.0,39.0,70.0,225.0,62.0
25402.0,43.0,70.0,180.0,64.0
35059.0,32.0,72.0,190.0,105.0
55416.0,30.0,72.0,200.0,75.0
1636.0,34.0,70.0,198.0,58.0
3090.0,37.0,68.0,205.0,67.0
3235.0,30.0,73.0,245.0,75.0
5041.0,35.0,72.0,237.0,71.0
7781.0,41.0,72.0,205.0,67.0
13209.0,39.0,73.0,208.0,71.0
14645.0,43.0,76.0,195.0,85.0
16129.0,24.0,72.0,185.0,49.0
16238.0,28.0,69.0,163.0,63.0
19270.0,39.0,72.0,198.0,65.0
24711.0,39.0,70.0,170.0,72.0
27814.0,34.0,72.0,195.0,59.0
31472.0,44.0,71.0,180.0,88.0
1728.0,33.0,70.0,220.0,66.0
4477.0,25.0,71.0,208.0,56.0
5338.0,30.0,70.0,179.0,69.0
6904.0,25.0,68.0,175.0,59.0
10012.0,45.0,74.0,248.0,85.0
13504.0,36.0,71.0,190.0,58.0
29155.0,37.0,73.0,215.0,70.0
34708.0,35.0,69.0,195.0,76.0
35632.0,34.0,72.0,200.0,55.0
43410.0,37.0,73.0,187.0,58.0
70273.0,27.0,70.0,185.0,69.0
78860.0,28.0,67.0,155.0,71.0
81445.0,31.0,74.0,195.0,55.0
3545.0,23.0,72.0,194.0,61.0
8287.0,45.0,69.0,177.0,60.0
9231.0,28.0,73.0,190.0,60.0
10858.0,33.0,74.0,183.0,51.0
17789.0,40.0,68.0,165.0,84.0
26530.0,32.0,75.0,267.0,85.0
26807.0,32.0,72.0,208.0,60.0
29313.0,37.0,74.0,216.0,106.0
30142.0,42.0,75.0,177.0,80.0
53204.0,28.0,70.0,180.0,54.0
64630.0,40.0,73.0,203.0,65.0
4287.0,39.0,74.0,233.0,70.0
5022.0,26.0,71.0,200.0,63.0
6152.0,26.0,73.0,174.0,48.0
8531.0,36.0,65.0,140.0,65.0
10392.0,37.0,67.0,190.0,62.0
14169.0,30.0,71.0,175.0,78.0
17501.0,26.0,69.0,165.0,62.0
21904.0,30.0,71.0,205.0,63.0
26286.0,43.0,70.0,165.0,75.0
26513.0,22.0,69.0,175.0,59.0
28116.0,27.0,72.0,172.0,119.0
32840.0,40.0,73.0,180.0,56.0
37752.0,35.0,73.0,180.0,47.0
39743.0,30.0,69.0,170.0,55.0
51879.0,34.0,74.0,218.0,71.0
53379.0,25.0,65.0,160.0,65.0
55797.0,37.0,70.0,174.0,69.0
70102.0,30.0,68.0,195.0,70.0
72596.0,32.0,66.0,148.0,56.0
83711.0,41.0,72.0,198.0,63.0
4049.0,35.0,72.0,165.0,65.0
7658.0,25.0,69.0,175.0,52.0
8101.0,32.0,74.0,190.0,56.0
9339.0,31.0,74.0,245.0,66.0
10004.0,43.0,69.0,200.0,72.0
11567.0,32.0,71.0,215.0,66.0
14942.0,23.0,71.0,175.0,70.0
14978.0,32.0,73.0,160.0,61.0
18658.0,37.0,71.0,196.0,84.0
19740.0,43.0,72.0,245.0,90.0
19900.0,32.0,72.0,200.0,61.0
22118.0,38.0,72.0,220.0,68.0
44953.0,26.0,74.0,200.0,87.0
44967.0,34.0,76.0,85.0,78.0
55432.0,35.0,69.0,148.0,61.0
78675.0,35.0,72.0,183.0,63.0
2588.0,29.0,69.0,208.0,56.0
6619.0,31.0,71.0,210.0,60.0
11415.0,32.0,69.0,200.0,56.0
15346.0,26.0,67.0,181.0,69.0
17121.0,32.0,70.0,194.0,61.0
29164.0,26.0,70.0,180.0,56.0
30847.0,36.0,63.0,145.0,1092.0
38859.0,30.0,69.0,165.0,56.0
52576.0,19.0,69.0,168.0,56.0
56529.0,22.0,74.0,165.0,75.0
64874.0,39.0,69.0,220.0,57.0
80874.0,17.0,68.0,160.0,65.0
3918.0,45.0,72.0,204.0,80.0
11104.0,36.0,70.0,185.0,59.0
20257.0,36.0,76.0,240.0,70.0
23067.0,36.0,72.0,235.0,75.0
28581.0,29.0,71.0,207.0,60.0
28725.0,28.0,74.0,200.0,51.0
34606.0,28.0,6.0,160.0,59.0
37193.0,30.0,72.0,205.0,75.0
48498.0,41.0,73.0,200.0,63.0
48536.0,28.0,72.0,192.0,54.0
56291.0,19.0,72.0,172.0,56.0
59510.0,26.0,77.0,220.0,72.0
77639.0,40.0,70.0,185.0,66.0
4631.0,27.0,71.0,220.0,64.0
5067.0,31.0,70.0,175.0,71.0
8966.0,41.0,73.0,183.0,70.0
10808.0,32.0,77.0,251.0,60.0
12301.0,26.0,70.0,200.0,3480.0
14581.0,25.0,69.0,175.0,72.0
46561.0,31.0,64.0,140.0,74.0
51131.0,25.0,71.0,155.0,59.0
53389.0,27.0,72.0,205.0,65.0
54672.0,28.0,68.0,148.0,80.0
69708.0,28.0,69.0,155.0,58.0
77945.0,28.0,69.0,184.0,78.0
82637.0,38.0,63.0,138.0,70.0
1716.0,21.0,74.0,183.0,59.0
6213.0,29.0,65.0,152.0,75.0
6875.0,27.0,69.0,170.0,59.0
7275.0,20.0,67.0,143.0,49.0
13159.0,41.0,75.0,255.0,60.0
13457.0,35.0,68.0,190.0,80.0
13969.0,35.0,70.0,163.0,58.0
16841.0,41.0,71.0,185.0,76.0
29098.0,35.0,69.0,185.0,61.0
41052.0,35.0,71.0,185.0,58.0
42544.0,40.0,67.0,174.0,77.0
60952.0,43.0,72.0,185.0,80.0
62409.0,43.0,67.0,178.0,90.0
