athlete_id,age,height,weight,run400,bmi
51833.0,41.0,70.0,205.0,70.0,29.41122448979592
52814.0,32.0,72.0,201.0,59.0,27.25752314814815
1666.0,39.0,71.0,195.0,67.0,27.194009125173576
2321.0,45.0,74.0,220.0,67.0,28.243243243243242
3265.0,33.0,70.0,201.0,67.0,28.83734693877551
4019.0,30.0,69.0,164.0,69.0,24.21592102499475
4407.0,33.0,73.0,205.0,63.0,27.043535372490147
5200.0,29.0,67.0,175.0,59.0,27.40588104254845
7450.0,38.0,68.0,170.0,49.0,25.845588235294116
9179.0,36.0,72.0,250.0,120.0,33.90239197530864
16148.0,31.0,74.0,187.0,77.0,24.006756756756758
21101.0,34.0,69.0,178.0,59.0,26.28313379542113
21727.0,29.0,73.0,205.0,71.0,27.043535372490147
21840.0,34.0,70.0,195.0,56.0,27.976530612244897
31121.0,35.0,71.0,208.0,120.0,29.006943066851814
36043.0,32.0,70.0,175.0,55.0,25.107142857142858
38762.0,26.0,69.0,175.0,55.0,25.84015963032976
45735.0,30.0,72.0,198.0,66.0,26.850694444444443
47731.0,33.0,67.0,175.0,64.0,27.40588104254845
49195.0,29.0,69.0,167.0,67.0,24.658895190086117
50743.0,35.0,78.0,236.0,71.0,27.269559500328732
53942.0,27.0,75.0,218.0,67.0,27.245155555555556
53965.0,22.0,71.0,203.0,75.0,28.309660781590953
56381.0,37.0,72.0,220.0,720.0,29.834104938271604
61307.0,29.0,69.0,198.0,61.0,29.236294896030245
69021.0,42.0,69.0,168.0,62.0,24.80655324511657
71799.0,30.0,68.0,176.0,3360.0,26.757785467128027
78437.0,31.0,71.0,165.0,59.0,23.01031541360841
2721.0,30.0,64.0,162.0,73.0,27.80419921875
2844.0,29.0,72.0,185.0,68.0,25.087770061728396
5686.0,42.0,72.0,189.0,90.0,25.630208333333332
6177.0,38.0,73.0,178.0,75.0,23.48170388440608
7133.0,42.0,73.0,285.0,186.0,37.5971101519985
7570.0,22.0,71.0,180.0,65.0,25.102162269390995
7743.0,28.0,75.0,220.0,66.0,27.49511111111111
9644.0,35.0,73.0,204.0,70.0,26.911615687746295
13812.0,21.0,67.0,180.0,59.0,28.188906215192695
14193.0,26.0,69.0,207.0,90.0,30.565217391304348
18797.0,37.0,69.0,205.0,78.0,30.269901281243435
20642.0,27.0,72.0,243.0,64.0,32.953125
23326.0,31.0,66.0,171.0,63.0,27.59710743801653
29526.0,25.0,71.0,179.0,62.0,24.96270581233882
29888.0,29.0,69.0,170.0,67.0,25.101869355177485
63093.0,30.0,69.0,180.0,69.0,26.578449905482042
5607.0,24.0,71.0,180.0,68.0,25.102162269390995
10164.0,38.0,71.0,200.0,92.0,27.891291410434437
10463.0,28.0,63.0,138.0,64.0,24.442932728647015
10991.0,31.0,69.0,190.0,75.0,28.0550304557866
11026.0,28.0,70.0,161.0,60.0,23.09857142857143
20248.0,27.0,67.0,145.0,68.0,22.707730006683004
24557.0,27.0,68.0,155.0,60.0,23.565095155709344
28453.0,35.0,68.0,173.0,65.0,26.301686851211073
28554.0,31.0,69.0,184.0,81.0,27.169082125603865
32518.0,32.0,74.0,188.0,59.0,24.135135135135137
37529.0,24.0,66.0,175.0,105.0,28.24265381083563
40186.0,35.0,70.0,182.0,58.0,26.111428571428572
43300.0,38.0,70.0,160.0,66.0,22.955102040816328
45792.0,43.0,67.0,170.0,62.0,26.62285586990421
60413.0,32.0,67.0,154.0,63.0,24.117175317442637
79892.0,27.0,70.0,195.0,63.0,27.976530612244897
8421.0,20.0,71.0,190.0,58.0,26.496726839912714
13536.0,32.0,74.0,224.0,64.0,28.756756756756758
24812.0,27.0,69.0,180.0,48.0,26.578449905482042
25805.0,35.0,70.0,216.0,100.0,30.98938775510204
29449.0,31.0,77.0,235.0,67.0,27.863889357395852
33927.0,31.0,72.0,155.0,63.0,21.019483024691358
36801.0,39.0,69.0,185.0,83.0,27.31674018063432
40725.0,34.0,69.0,155.0,60.0,22.886998529720646
46857.0,30.0,68.0,200.0,56.0,30.406574394463668
47737.0,31.0,68.0,168.0,64.0,25.541522491349482
48306.0,29.0,71.0,169.0,61.0,23.5681412418171
48505.0,36.0,72.0,230.0,72.0,31.19020061728395
59422.0,33.0,70.0,183.0,42.0,26.254897959183673
60615.0,30.0,67.0,163.0,57.0,25.526620628202274
63740.0,38.0,69.0,208.0,65.0,30.712875446334802
2255.0,33.0,72.0,195.0,58.0,26.44386574074074
3003.0,26.0,71.0,202.0,62.0,28.170204324538783
10449.0,28.0,70.0,175.0,57.0,25.107142857142858
12757.0,43.0,64.0,158.0,80.0,27.11767578125
13390.0,39.0,68.0,245.0,300.0,37.24805363321799
20659.0,26.0,71.0,190.0,70.0,26.496726839912714
22748.0,28.0,68.0,190.0,63.0,28.886245674740483
35631.0,30.0,72.0,185.0,60.0,25.087770061728396
42695.0,35.0,71.0,190.0,62.0,26.496726839912714
48861.0,28.0,75.0,250.0,55.0,31.244444444444444
52183.0,32.0,74.0,196.0,54.0,25.16216216216216
53648.0,37.0,71.0,191.0,76.0,26.636183296964887
76704.0,39.0,73.0,220.0,70.0,29.022330643647965
1809.0,43.0,66.0,176.0,75.0,28.404040404040405
2120.0,38.0,73.0,198.0,65.0,26.12009757928317
2180.0,37.0,70.0,205.0,81.0,29.41122448979592
3628.0,25.0,71.0,215.0,172.0,29.983138266217022
3696.0,37.0,74.0,185.0,59.0,23.75
5261.0,42.0,64.0,150.0,99.0,25.74462890625
5275.0,29.0,72.0,180.0,62.0,24.40972222222222
6090.0,27.0,70.0,170.0,67.0,24.389795918367348
6367.0,25.0,67.0,160.0,51.0,25.056805524615726
8477.0,25.0,66.0,165.0,53.0,26.62878787878788
9052.0,43.0,75.0,187.0,62.0,23.370844444444444
11043.0,26.0,68.0,198.0,82.0,30.10250865051903
12944.0,27.0,73.0,190.0,54.0,25.064740101332333
20891.0,32.0,65.0,150.0,56.0,24.958579881656803
22529.0,39.0,70.0,175.0,50.0,25.107142857142858
24016.0,38.0,73.0,215.0,73.0,28.36273221992869
35874.0,31.0,70.0,192.0,76.0,27.54612244897959
39447.0,28.0,70.0,168.0,2820.0,24.102857142857143
43648.0,35.0,71.0,199.0,70.0,27.751834953382264
45548.0,28.0,70.0,181.0,52.0,25.967959183673468
68106.0,31.0,72.0,175.0,61.0,23.73167438271605
76711.0,23.0,72.0,195.0,70.0,26.44386574074074
82047.0,17.0,67.0,140.0,58.0,21.92470483403876
2647.0,30.0,73.0,202.0,62.0,26.647776318258586
5895.0,23.0,72.0,209.0,55.0,28.342399691358025
11551.0,32.0,73.0,178.0,68.0,23.48170388440608
11789.0,30.0,70.0,230.0,73.0,32.99795918367347
12440.0,28.0,65.0,150.0,61.0,24.958579881656803
12799.0,22.0,70.0,190.0,55.0,27.259183673469387
13095.0,35.0,74.0,195.0,64.0,25.033783783783782
16843.0,37.0,69.0,172.0,64.0,25.397185465238394
25973.0,39.0,77.0,285.0,70.0,33.792376454714116
26307.0,35.0,70.0,181.0,68.0,25.967959183673468
33216.0,35.0,74.0,215.0,63.0,27.60135135135135
36627.0,31.0,70.0,182.0,53.0,26.111428571428572
41531.0,40.0,69.0,166.0,67.0,24.511237135055662
51598.0,39.0,71.0,181.0,56.0,25.241618726443168
64218.0,45.0,72.0,185.0,63.0,25.087770061728396
68952.0,34.0,72.0,197.0,95.0,26.71508487654321
80777.0,40.0,67.0,168.0,83.0,26.309645800846514
2271.0,34.0,68.0,165.0,76.0,25.085423875432525
2638.0,37.0,66.0,185.0,12.0,29.85651974288338
2878.0,28.0,71.0,185.0,50.0,25.799444554651856
3038.0,33.0,72.0,187.0,66.0,25.358989197530864
4224.0,42.0,72.0,235.0,77.0,31.868248456790123
11224.0,31.0,71.0,163.0,73.0,22.731402499504068
22291.0,29.0,70.0,185.0,64.0,26.541836734693877
36794.0,30.0,71.0,175.0,48.0,24.404879984130133
38781.0,34.0,72.0,205.0,57.0,27.799961419753085
39215.0,34.0,73.0,230.0,64.0,30.34152749108651
39918.0,30.0,66.0,172.0,66.0,27.758494031221304
51293.0,28.0,70.0,163.0,59.0,23.385510204081633
54727.0,41.0,72.0,178.0,58.0,24.138503086419753
4811.0,45.0,67.0,198.0,91.0,31.00779683671196
6035.0,34.0,69.0,181.0,58.0,26.726107960512497
6451.0,27.0,69.0,185.0,63.0,27.31674018063432
7211.0,45.0,67.0,160.0,74.0,25.056805524615726
8023.0,27.0,71.0,194.0,54.0,27.054552668121403
10932.0,40.0,70.0,190.0,64.0,27.259183673469387
16321.0,32.0,69.0,172.0,50.0,25.397185465238394
28112.0,39.0,72.0,192.0,60.0,26.037037037037038
35375.0,36.0,68.0,186.0,53.0,28.278114186851212
36389.0,27.0,73.0,190.0,90.0,25.064740101332333
53711.0,32.0,72.0,170.0,62.0,23.053626543209877
56770.0,32.0,72.0,207.0,69.0,28.071180555555557
69591.0,39.0,74.0,190.0,61.0,24.39189189189189
86.0,32.0,77.0,225.0,64.0,26.678191937932198
2392.0,29.0,75.0,230.0,120.0,28.744888888888887
4830.0,39.0,71.0,185.0,75.0,25.799444554651856
8721.0,31.0,70.0,180.0,68.0,25.824489795918367
11158.0,27.0,73.0,175.0,54.0,23.085944830174515
12410.0,30.0,74.0,195.0,54.0,25.033783783783782
15411.0,28.0,77.0,228.0,75.0,27.033901163771294
24927.0,37.0,69.0,175.0,63.0,25.84015963032976
29065.0,33.0,72.0,216.0,58.0,29.291666666666668
36529.0,31.0,73.0,180.0,59.0,23.74554325389379
40090.0,31.0,70.0,161.0,86.0,23.09857142857143
42347.0,26.0,72.0,210.0,58.0,28.47800925925926
43852.0,26.0,74.0,190.0,56.0,24.39189189189189
45194.0,27.0,62.0,130.0,62.0,23.77471383975026
60464.0,45.0,74.0,207.0,66.0,26.574324324324323
6352.0,30.0,70.0,180.0,79.0,25.824489795918367
6907.0,29.0,73.0,198.0,62.0,26.12009757928317
8306.0,24.0,72.0,185.0,56.0,25.087770061728396
10035.0,36.0,74.0,210.0,70.0,26.95945945945946
14705.0,29.0,74.0,195.0,62.0,25.033783783783782
15749.0,39.0,71.0,175.0,68.0,24.404879984130133
19528.0,36.0,70.0,194.0,73.0,27.833061224489796
29492.0,29.0,75.0,205.0,64.0,25.620444444444445
45447.0,35.0,70.0,178.0,60.0,25.537551020408163
54197.0,27.0,74.0,190.0,66.0,24.39189189189189
76017.0,36.0,70.0,165.0,56.0,23.672448979591838
2784.0,29.0,73.0,215.0,64.0,28.36273221992869
5223.0,34.0,72.0,197.0,75.0,26.71508487654321
6649.0,33.0,74.0,216.0,60.0,27.72972972972973
7190.0,34.0,74.0,198.0,56.0,25.41891891891892
8853.0,21.0,74.0,203.0,64.0,26.06081081081081
10304.0,27.0,70.0,190.0,82.0,27.259183673469387
12046.0,25.0,70.0,170.0,60.0,24.389795918367348
13006.0,36.0,71.0,180.0,90.0,25.102162269390995
14562.0,32.0,73.0,200.0,62.0,26.383936948770877
15115.0,45.0,68.0,160.0,64.0,24.325259515570934
18014.0,40.0,70.0,178.0,65.0,25.537551020408163
30752.0,31.0,74.0,200.0,75.0,25.675675675675677
46497.0,39.0,69.0,193.0,81.0,28.498004620877968
50395.0,30.0,70.0,185.0,75.0,26.541836734693877
68583.0,32.0,70.0,195.0,68.0,27.976530612244897
74277.0,34.0,67.0,198.0,89.0,31.00779683671196
1757.0,32.0,75.0,205.0,66.0,25.620444444444445
1828.0,29.0,75.0,212.0,54.0,26.49528888888889
1898.0,28.0,70.0,176.0,62.0,25.250612244897958
2621.0,29.0,60.0,192.0,85.0,37.49333333333333
3609.0,34.0,72.0,187.0,62.0,25.358989197530864
4453.0,32.0,69.0,167.0,55.0,24.658895190086117
7477.0,33.0,70.0,185.0,62.0,26.541836734693877
7711.0,45.0,73.0,203.0,83.0,26.77969600300244
10071.0,45.0,73.0,190.0,3600.0,25.064740101332333
10618.0,33.0,65.0,147.0,62.0,24.45940828402367
10656.0,36.0,70.0,195.0,60.0,27.976530612244897
16741.0,27.0,72.0,200.0,49.0,27.121913580246915
19530.0,19.0,68.0,175.0,65.0,26.60575259515571
22860.0,31.0,73.0,180.0,62.0,23.74554325389379
26225.0,21.0,71.0,185.0,59.0,25.799444554651856
57083.0,19.0,74.0,185.0,66.0,23.75
62850.0,28.0,71.0,185.0,75.0,25.799444554651856
63871.0,27.0,67.0,157.0,62.0,24.58699042102918
75218.0,38.0,69.0,201.0,65.0,29.679269061121612
2236.0,40.0,72.0,205.0,77.0,27.799961419753085
4758.0,30.0,69.0,190.0,75.0,28.0550304557866
5350.0,30.0,77.0,267.0,75.0,31.65812109967954
7354.0,41.0,71.0,195.0,65.0,27.194009125173576
9405.0,31.0,69.0,170.0,64.0,25.101869355177485
10029.0,36.0,74.0,197.0,68.0,25.29054054054054
15306.0,35.0,70.0,185.0,56.0,26.541836734693877
23030.0,33.0,72.0,175.0,60.0,23.73167438271605
26067.0,32.0,70.0,188.0,58.0,26.972244897959182
41334.0,33.0,70.0,192.0,58.0,27.54612244897959
47160.0,28.0,74.0,250.0,3180.0,32.0945945945946
55407.0,33.0,71.0,178.0,59.0,24.82324935528665
62797.0,32.0,69.0,155.0,120.0,22.886998529720646
67765.0,43.0,70.0,215.0,57.0,30.84591836734694
1953.0,34.0,73.0,205.0,56.0,27.043535372490147
4105.0,34.0,68.0,180.0,64.0,27.3659169550173
5101.0,31.0,74.0,200.0,73.0,25.675675675675677
5389.0,43.0,74.0,242.0,71.0,31.06756756756757
7004.0,32.0,71.0,215.0,62.0,29.983138266217022
8325.0,29.0,72.0,219.0,60.0,29.69849537037037
14799.0,28.0,75.0,200.0,59.0,24.995555555555555
16661.0,45.0,71.0,165.0,63.0,23.01031541360841
18790.0,33.0,70.0,185.0,100.0,26.541836734693877
19368.0,30.0,75.0,210.0,69.0,26.245333333333335
36652.0,40.0,73.0,204.0,69.0,26.911615687746295
51562.0,35.0,72.0,187.0,67.0,25.358989197530864
71262.0,44.0,72.0,185.0,79.0,25.087770061728396
82221.0,20.0,68.0,175.0,54.0,26.60575259515571
