region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
Northern California,Male,33.0,63.0,125.0,185.0,155.0,300.0,265.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,905.0
Latin America,Male,27.0,72.0,205.0,285.0,205.0,470.0,375.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,1-2 years|,1335.0
Latin America,Male,26.0,68.0,191.0,66.0,84.0,243.0,220.0,I weigh and measure my food|I eat strict Paleo|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,Less than 6 months|,613.0
South West,Male,33.0,70.0,184.0,300.0,250.0,500.0,395.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,2-4 years|,1445.0
Northern California,Male,33.0,70.0,170.0,185.0,155.0,405.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,2-4 years|,1060.0
Australia,Female,39.0,67.0,161.0,165.0,119.0,287.0,198.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,769.0
Mid Atlantic,Male,46.0,70.0,170.0,225.0,190.0,400.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,1090.0
North East,Male,27.0,70.0,188.0,315.0,235.0,550.0,455.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1555.0
Australia,Male,34.0,70.0,180.0,203.0,143.0,375.0,287.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1008.0
Europe,Male,27.0,74.0,187.0,70.0,132.0,298.0,102.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,602.0
South Central,Male,25.0,73.0,190.0,240.0,185.0,415.0,335.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1175.0
South East,Female,20.0,59.0,138.0,100.0,85.0,255.0,165.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,6-12 months|,605.0
North Central,Male,37.0,72.0,210.0,225.0,165.0,395.0,295.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1080.0
Africa,Male,33.0,76.0,258.0,265.0,198.0,463.0,353.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1279.0
South Central,Male,25.0,72.0,165.0,200.0,135.0,300.0,215.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|,1-2 years|,850.0
Australia,Female,43.0,68.0,152.0,172.0,143.0,317.0,234.0,I eat strict Paleo|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I do multiple workouts in a day 2x a week|,2-4 years|,866.0
Central East,Female,25.0,69.0,145.0,130.0,100.0,270.0,215.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,715.0
North East,Female,21.0,67.0,142.0,145.0,115.0,225.0,200.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,1-2 years|,685.0
Australia,Male,28.0,67.0,152.0,276.0,209.0,397.0,386.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest fewer than 4 days per month|,1-2 years|,1268.0
North West,Male,37.0,71.0,195.0,220.0,145.0,396.0,360.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1121.0
North West,Male,40.0,75.0,234.0,260.0,165.0,485.0,410.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,2-4 years|,1320.0
Australia,Male,47.0,62.0,167.0,165.0,132.0,309.0,265.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,871.0
Africa,Male,28.0,69.0,195.0,320.0,240.0,474.0,419.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest fewer than 4 days per month|,1-2 years|,1453.0
Central East,Male,35.0,70.0,165.0,205.0,155.0,345.0,265.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,970.0
Central East,Male,55.0,69.0,177.0,245.0,205.0,445.0,345.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1240.0
South East,Male,31.0,72.0,180.0,205.0,155.0,365.0,255.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,4+ years|,980.0
North Central,Male,27.0,72.0,268.0,275.0,225.0,465.0,365.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,4+ years|,1330.0
Central East,Female,31.0,62.0,137.0,170.0,135.0,400.0,285.0,I eat quality foods but don't measure the amount|,I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I strictly schedule my rest days|,1-2 years|,990.0
North East,Male,41.0,76.0,208.0,235.0,155.0,375.0,280.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1045.0
North West,Male,37.0,73.0,215.0,255.0,175.0,455.0,325.0,I eat strict Paleo|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1210.0
South East,Male,32.0,72.0,208.0,275.0,210.0,505.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1375.0
Latin America,Male,31.0,72.0,196.0,66.0,66.0,132.0,198.0,I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,6-12 months|,462.0
South East,Male,26.0,80.0,215.0,215.0,200.0,335.0,300.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1050.0
South East,Male,52.0,73.0,215.0,235.0,180.0,425.0,345.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1185.0
Southern California,Male,27.0,70.0,175.0,265.0,225.0,400.0,370.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 3+ times a week|,1-2 years|,1260.0
Mid Atlantic,Male,33.0,68.0,185.0,275.0,200.0,515.0,410.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,1-2 years|,1400.0
Southern California,Male,28.0,72.0,195.0,225.0,185.0,405.0,315.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,4+ years|,1130.0
South West,Female,37.0,67.0,145.0,120.0,90.0,235.0,155.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,2-4 years|,600.0
Europe,Male,35.0,73.0,198.0,187.0,132.0,313.0,269.0,I weigh and measure my food|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,2-4 years|,901.0
Africa,Female,29.0,61.0,118.0,90.0,56.0,180.0,90.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,416.0
South East,Male,25.0,69.0,170.0,205.0,145.0,385.0,325.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,1-2 years|,1060.0
South Central,Male,19.0,71.0,168.0,215.0,175.0,365.0,265.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1020.0
Canada West,Female,23.0,66.0,133.0,115.0,85.0,205.0,135.0,I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,540.0
Central East,Male,27.0,69.0,168.0,245.0,185.0,415.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,1-2 years|,1160.0
South East,Male,32.0,71.0,215.0,250.0,205.0,405.0,395.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1255.0
Mid Atlantic,Female,24.0,67.0,197.0,125.0,85.0,225.0,195.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,630.0
Southern California,Male,25.0,70.0,185.0,284.0,220.0,510.0,435.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,4+ years|,1449.0
Northern California,Male,51.0,70.0,175.0,200.0,130.0,357.0,280.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,2-4 years|,967.0
South Central,Male,25.0,72.0,172.0,235.0,200.0,335.0,315.0,I eat quality foods but don't measure the amount|,I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|,2-4 years|,1085.0
Southern California,Male,30.0,64.0,145.0,185.0,165.0,285.0,225.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|,4+ years|,860.0
Mid Atlantic,Female,33.0,68.0,155.0,165.0,135.0,255.0,225.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|,4+ years|,780.0
North East,Male,29.0,74.0,178.0,215.0,170.0,405.0,305.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1095.0
South Central,Male,33.0,71.0,185.0,275.0,225.0,425.0,385.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1310.0
South Central,Male,20.0,68.0,175.0,315.0,255.0,475.0,405.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,1450.0
North East,Female,32.0,62.0,135.0,160.0,125.0,285.0,270.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|,840.0
Mid Atlantic,Female,43.0,64.0,172.0,90.0,80.0,22.0,155.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,1-2 years|,347.0
South Central,Female,30.0,68.0,145.0,150.0,115.0,300.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,790.0
Southern California,Female,25.0,65.0,147.0,210.0,185.0,315.0,255.0,I eat strict Paleo|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,965.0
Africa,Male,40.0,75.0,216.0,165.0,110.0,276.0,231.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,782.0
North West,Male,27.0,69.0,190.0,255.0,215.0,455.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,1-2 years|,1350.0
North West,Female,27.0,69.0,150.0,155.0,125.0,265.0,200.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,745.0
Southern California,Male,46.0,72.0,225.0,245.0,155.0,520.0,420.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1340.0
North East,Female,26.0,66.0,155.0,140.0,85.0,265.0,175.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest fewer than 4 days per month|,1-2 years|,665.0
Australia,Male,29.0,67.0,195.0,220.0,176.0,397.0,331.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,1124.0
South Central,Male,43.0,69.0,185.0,200.0,165.0,315.0,300.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,980.0
Mid Atlantic,Female,25.0,62.0,145.0,175.0,125.0,315.0,245.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,4+ years|,860.0
Mid Atlantic,Female,24.0,66.0,128.0,155.0,120.0,240.0,225.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,6-12 months|,740.0
South Central,Male,29.0,73.0,195.0,245.0,165.0,405.0,345.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,1160.0
North East,Male,34.0,71.0,215.0,195.0,155.0,345.0,305.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,1000.0
Australia,Female,42.0,62.0,71.0,51.0,55.0,209.0,154.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,469.0
Southern California,Male,37.0,74.0,220.0,295.0,205.0,475.0,425.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1400.0
Canada West,Male,49.0,69.0,178.0,185.0,115.0,315.0,245.0,I eat strict Paleo|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,860.0
North East,Male,40.0,68.0,195.0,185.0,135.0,415.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1010.0
North East,Male,41.0,75.0,308.0,215.0,155.0,420.0,315.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,1105.0
Australia,Female,42.0,64.0,130.0,139.0,110.0,287.0,287.0,I weigh and measure my food|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,2-4 years|,823.0
North East,Male,31.0,71.0,200.0,225.0,145.0,460.0,315.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,1145.0
Southern California,Male,29.0,75.0,182.0,249.0,198.0,385.0,335.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,1167.0
Canada East,Male,44.0,72.0,230.0,265.0,185.0,505.0,445.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,2-4 years|,1400.0
North Central,Male,24.0,74.0,215.0,300.0,220.0,500.0,400.0,I eat quality foods but don't measure the amount|,I played college sports|,I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|,1-2 years|,1420.0
Central East,Male,44.0,70.0,187.0,225.0,175.0,375.0,325.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1100.0
North Central,Male,41.0,68.0,175.0,115.0,95.0,295.0,255.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,760.0
North East,Male,40.0,73.0,210.0,265.0,165.0,510.0,375.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,1315.0
